Date,Ticker,Value,Name,IsMapped,Weight
2009-09-18,"PetSmart, Inc.",60104056.5480282,"PetSmart, Inc.",False,0.0021876387782363044
2009-09-18,QCOM,1465315557.5947208,"QUALCOMM, Inc.",True,0.05333385665218179
2009-09-18,RCIAF,32881756.936287142,"Discovery Communications, Inc.",True,0.001196814503075703
2009-09-18,RYAOF,38032239.19979753,Ryanair Holdings PLC,True,0.0013842792995203495
2009-09-18,Research In Motion Ltd.,748037516.1565702,Research In Motion Ltd.,False,0.027226712669751813
2009-09-18,SBUX,439394432.77843374,Starbucks Corp.,True,0.015992868955843904
2009-09-18,SNDK,78261592.14638084,SanDisk Corp.,True,0.0028485280970865392
2009-09-18,STHO,239703892.07844415,Sears Holdings Corp.,True,0.008724627915687294
2009-09-18,STLD,79762554.23943609,"Steel Dynamics, Inc.",True,0.002903159399331614
2009-09-18,STN,275030952.261044,Symantec Corp.,True,0.010010445399816466
2009-09-18,Sigma-Aldrich Corp.,122981273.1782919,Sigma-Aldrich Corp.,False,0.0044762137142393904
2009-09-18,"Sirius XM Radio, Inc.",38021421.939342216,"Sirius XM Radio, Inc.",False,0.0013838855780345556
2009-09-18,"Staples, Inc.",208394079.15560132,"Staples, Inc.",False,0.0075850282809338185
2009-09-18,"Stericycle, Inc.",102498286.68062496,"Stericycle, Inc.",False,0.003730683742887451
2009-09-18,"Sun Microsystems, Inc.",48272222.45723708,"Sun Microsystems, Inc.",False,0.0017569893252498885
2009-09-18,TEVJF,558983493.4968013,Teva Pharmaceutical Industries Ltd,True,0.020345614539185722
2009-09-18,TLPPF,101376646.77271955,"Vertex Pharmaceuticals, Inc.",True,0.003689858828585859
2009-09-18,VPER,145955891.1789822,"Juniper Networks, Inc.",True,0.005312432900432153
2009-09-18,VRSN,75699559.61160427,"VeriSign, Inc.",True,0.002755276459076024
2009-09-18,VSME,61801046.51048763,Focus Media Holding Ltd.,True,0.002249405009358949
2009-09-18,"Virgin Media, Inc.",54824334.62834054,"Virgin Media, Inc.",False,0.0019954699784385166
2009-09-18,WEAV,79553375.41270475,"Level 3 Communications, Inc.",True,0.002895545808182774
2009-09-18,WYNN,280807418.6019492,Wynn Resorts Ltd.,True,0.010220694466091104
2009-09-18,"Washington, Inc.",141319685.1455062,"Washington, Inc.",False,0.005143686484878311
2009-09-18,"Whole Foods Market, Inc.",53439211.848851055,"Whole Foods Market, Inc.",False,0.0019450549402687
2009-09-18,"Xilinx, Inc.",166770170.12780267,"Xilinx, Inc.",False,0.00607002109638165
2009-09-18,"Yahoo!, Inc.",223484210.97167945,"Yahoo!, Inc.",False,0.008134271700189068
2009-12-18,AAPL,4027912108.349876,"Apple, Inc.",True,0.1391260986997794
2009-12-18,ADSK,154581143.31897977,"Autodesk, Inc.",True,0.005339310000816192
2009-12-18,AKAM,70742898.68023625,"Akamai Technologies, Inc.",True,0.0024434951010207403
2009-12-18,ALGN,257980733.116848,Linear Technology Corp.,True,0.008910783545612156
2009-12-18,AMAT,205979670.5766596,"Applied Materials, Inc.",True,0.007114640838212439
2009-12-18,AMGN,393311534.3834905,"Amgen, Inc.",True,0.01358517710427808
2009-12-18,AMLX,54419534.82241709,"Amylin Pharmaceuticals, Inc.",True,0.0018796779495770539
2009-12-18,AMZN,594498288.2072623,"Amazon.com, Inc.",True,0.020534268200767064
2009-12-18,AVGO,152321922.98114324,Broadcom Corp.,True,0.005261275400444745
2009-12-18,"Activision Blizzard, Inc.",369645760.94263715,"Activision Blizzard, Inc.",False,0.012767749453681296
2009-12-18,"Adobe Systems, Inc.",417542576.0838722,"Adobe Systems, Inc.",False,0.014422129403266265
2009-12-18,"Apollo Group, Inc.",193371908.22292146,"Apollo Group, Inc.",False,0.006679162421001362
2009-12-18,BBBY-WT,223835113.4813234,"Bed Bath & Beyond, Inc.",True,0.007731376766171955
2009-12-18,BIIB,216012853.51383793,"Biogen Idec, Inc.",True,0.007461191994752612
2009-12-18,BNSOF,83457671.06723545,Flextronics International Ltd.,True,0.0028826696982995207
2009-12-18,Baidu.com,133310641.84419598,Baidu.com,False,0.0046046162418734455
2009-12-18,CAE,187736126.6223698,"CA, Inc.",True,0.006484499705898085
2009-12-18,CDNS,37928043.469699554,"Cadence Design Systems, Inc.",True,0.0013100535903740698
2009-12-18,CHKP,93049373.72162116,Check Point Software Technologies,True,0.0032139719050747555
2009-12-18,CHRW,146055375.68113875,"CH Robinson Worldwide, Inc.",True,0.00504482572261788
2009-12-18,CLNNW,580780269.0730667,Celgene Corp.,True,0.0200604409590869
2009-12-18,CMCSV,575899910.3872104,Comcast Corp.,True,0.019891870929266427
2009-12-18,COST,258865010.37579563,Costco Wholesale Corp,True,0.008941326924389287
2009-12-18,CSCO,981458414.8077909,"Cisco Systems, Inc.",True,0.033900064503695704
2009-12-18,CTAS,92918650.63372494,Cintas Corp.,True,0.0032094566642403574
2009-12-18,CTSH,203682129.13403773,Cognizant Technology Solutions Corp.,True,0.0070352826077161945
2009-12-18,"Cephalon, Inc.",104407314.69967382,"Cephalon, Inc.",False,0.0036062808668972076
2009-12-18,"Citrix Systems, Inc.",111375393.63488789,"Citrix Systems, Inc.",False,0.0038469617982608267
2009-12-18,"DIRECTV Group, Inc./The",430449347.10156727,"DIRECTV Group, Inc./The",False,0.014867935729273446
2009-12-18,DISH Network Corp.,93329440.35366902,DISH Network Corp.,False,0.003223645546615253
2009-12-18,"Dell, Inc.",241602883.9529269,"Dell, Inc.",False,0.008345084444446005
2009-12-18,EA,170293054.0643858,"Electronic Arts, Inc.",True,0.005882007255951435
2009-12-18,EBAY,541548141.4109012,"eBay, Inc.",True,0.018705343648494174
2009-12-18,ESLT,104591773.77409501,"Flir Systems, Inc.",True,0.003612652175581127
2009-12-18,"Expedia, Inc.",86666567.77133127,"Expedia, Inc.",False,0.0029935065953226605
2009-12-18,"Express Scripts, Inc.",330590662.7101769,"Express Scripts, Inc.",False,0.011418766828128217
2009-12-18,FAST,110571949.2407105,Fastenal Co.,True,0.003819210427059755
2009-12-18,FISV,192669318.94680163,"Fiserv, Inc.",True,0.006654894636018611
2009-12-18,Foster Wheeler Ltd.,110715756.72819476,Foster Wheeler Ltd.,False,0.003824177609599818
2009-12-18,GILD,460766093.8247094,"Gilead Sciences, Inc.",True,0.01591509132338794
2009-12-18,GRMN,157012126.11511186,Garmin Ltd.,True,0.005423277362400627
2009-12-18,GTM,76069182.05487739,Infosys Technologies Ltd.,True,0.002627467592611897
2009-12-18,Genzyme Corp.,554378402.6863667,Genzyme Corp.,False,0.019148507289739974
2009-12-18,"Google, Inc.",1185544541.9968228,"Google, Inc.",False,0.040949301406282716
2009-12-18,HOLX,79819700.97817542,"Hologic, Inc.",True,0.002757012391967491
2009-12-18,HSIC,87475841.19080295,"Henry Schein, Inc.",True,0.0030214593039726637
2009-12-18,"Hansen Natural, Corp.",56234845.879252635,"Hansen Natural, Corp.",False,0.0019423797013706323
2009-12-18,IAC/InterActive Corp.,51085165.570686504,IAC/InterActive Corp.,False,0.0017645071680060962
2009-12-18,INTC,767507732.2142622,Intel Corp.,True,0.026510100923882937
2009-12-18,INTU,227449333.38646573,"Intuit, Inc.",True,0.0078562137292733
2009-12-18,ISRG,346402572.98997813,"Intuitive Surgical, Inc.",True,0.011964918117194181
2009-12-18,"Joy Global, Inc.",97228605.6593947,"Joy Global, Inc.",False,0.003358324666362328
2009-12-18,Kla-Tencor Corp.,135193990.20174077,Kla-Tencor Corp.,False,0.004669668036060977
2009-12-18,LAMR,100324527.86751935,Lamar Advertising Co.,True,0.0034652593677927533
2009-12-18,LBTYK,90389755.21484289,"Liberty Global, Inc.",True,0.0031221073516971543
2009-12-18,LOGI,94687708.40082596,Logitech International SA,True,0.003270560804273874
2009-12-18,LRCX,101519091.78638235,Lam Research Corp.,True,0.0035065202029868495
2009-12-18,"Leap Wireless International, Inc.",53296268.61730116,"Leap Wireless International, Inc.",False,0.0018408797730738661
2009-12-18,Liberty Media Corp. - Interactive,142943918.118121,Liberty Media Corp. - Interactive,False,0.004937354422259758
2009-12-18,MCHPP,91671899.96056604,"Microchip Technology, Inc.",True,0.003166393272452749
2009-12-18,MLCMF,146283693.3092242,Millicom International Cellular SA,True,0.005052711927680315
2009-12-18,MRVL,194460447.38508862,Marvell Technology Group Ltd.,True,0.006716761108073083
2009-12-18,MSFT,2015767399.4891512,Microsoft Corp.,True,0.06962561412294972
2009-12-18,"Monster Worldwide, Inc.",38390672.28499676,"Monster Worldwide, Inc.",False,0.0013260330210287197
2009-12-18,NODK,124243509.26310793,"NII Holdings, Inc.",True,0.004291432947782842
2009-12-18,NPKI,70693421.4697043,"Dentsply International, Inc.",True,0.0024417861334239577
2009-12-18,NTAP,184970387.799118,"NetApp, Inc.",True,0.006388969703715596
2009-12-18,NTRA,178039654.9715174,Altera Corp.,True,0.006149578725586834
2009-12-18,NVDA,163811930.94186297,Nvidia Corp.,True,0.005658146021899102
2009-12-18,ORCL,842494865.5956635,Oracle Corp.,True,0.029100194014148588
2009-12-18,PAYX,197023510.45994583,"Paychex, Inc.",True,0.006805290588541918
2009-12-18,PCAR,285762117.06533396,"PACCAR, Inc.",True,0.009870366441480496
2009-12-18,"Patterson Cos, Inc.",72069028.44803792,"Patterson Cos, Inc.",False,0.002489300286437131
2009-12-18,"PetSmart, Inc.",63069887.015643984,"PetSmart, Inc.",False,0.0021784654406267964
2009-12-18,QCOM,1474499777.7384503,"QUALCOMM, Inc.",True,0.05092995976381501
2009-12-18,RCIAF,34504304.93306751,"Discovery Communications, Inc.",True,0.0011917959490064065
2009-12-18,RYAOF,40331862.40758697,Ryanair Holdings PLC,True,0.001393082698709289
2009-12-18,Research In Motion Ltd.,784949375.0851599,Research In Motion Ltd.,False,0.0271125439917226
2009-12-18,SBUX,501197446.4165757,Starbucks Corp.,True,0.017311610462820207
2009-12-18,SNDK,82123404.93844056,SanDisk Corp.,True,0.002836583478905191
2009-12-18,STHO,251532063.8718779,Sears Holdings Corp.,True,0.008688043284721636
2009-12-18,STLD,77969766.5816572,"Steel Dynamics, Inc.",True,0.002693114732705122
2009-12-18,STN,286115996.87930995,Symantec Corp.,True,0.009882589627240935
2009-12-18,Sigma-Aldrich Corp.,129049775.50386952,Sigma-Aldrich Corp.,False,0.004457443787493929
2009-12-18,"Sirius XM Radio, Inc.",39897586.34630978,"Sirius XM Radio, Inc.",False,0.0013780825863585373
2009-12-18,"Staples, Inc.",218677270.4196807,"Staples, Inc.",False,0.007553222287233722
2009-12-18,"Stericycle, Inc.",107556057.46973798,"Stericycle, Inc.",False,0.003715040016954141
2009-12-18,"Sun Microsystems, Inc.",50654211.898977965,"Sun Microsystems, Inc.",False,0.0017496218126526704
2009-12-18,TEVJF,586566494.8967544,Teva Pharmaceutical Industries Ltd,True,0.020260300092898878
2009-12-18,TLPPF,106379070.3190071,"Vertex Pharmaceuticals, Inc.",True,0.003674386292121987
2009-12-18,VPER,153158074.423315,"Juniper Networks, Inc.",True,0.005290156489441299
2009-12-18,VRSN,77619711.67840476,"VeriSign, Inc.",True,0.002681023661274025
2009-12-18,VSME,64850614.82913978,Focus Media Holding Ltd.,True,0.002239972669899322
2009-12-18,"Virgin Media, Inc.",57529637.58701131,"Virgin Media, Inc.",False,0.0019871024545200515
2009-12-18,WEAV,83478931.15971391,"Level 3 Communications, Inc.",True,0.0028834040325265244
2009-12-18,WYNN,258807319.2591968,Wynn Resorts Ltd.,True,0.008939334244368937
2009-12-18,"Washington, Inc.",148293095.12730154,"Washington, Inc.",False,0.005122117671437687
2009-12-18,"Whole Foods Market, Inc.",56076166.020821944,"Whole Foods Market, Inc.",False,0.0019368988196999694
2009-12-18,"Xilinx, Inc.",174999432.51143676,"Xilinx, Inc.",False,0.006044567921310931
2009-12-18,"Yahoo!, Inc.",234512023.73505315,"Yahoo!, Inc.",False,0.008100162586172788
2010-03-19,AAPL,2753455351.096248,"Apple, Inc.",True,0.15108912344061473
2010-03-19,ADP,168169725.84922895,"Automatic Data Processing, Inc.",True,0.009227902118584352
2010-03-19,ADSK,74935347.04034013,"Autodesk, Inc.",True,0.0041118937681468475
2010-03-19,AKAM,43785606.75709644,"Akamai Technologies, Inc.",True,0.00240262800760916
2010-03-19,ALGN,105248685.68174252,Linear Technology Corp.,True,0.0057752640356416645
2010-03-19,AMAT,100953723.16346166,"Applied Materials, Inc.",True,0.005539588479167145
2010-03-19,AMGN,333004277.0698685,"Amgen, Inc.",True,0.01827279469210587
2010-03-19,AMZN,321675569.51326436,"Amazon.com, Inc.",True,0.01765115959140924
2010-03-19,"Activision Blizzard, Inc.",166048906.99436423,"Activision Blizzard, Inc.",False,0.009111527374526758
2010-03-19,"Adobe Systems, Inc.",200727430.0209099,"Adobe Systems, Inc.",False,0.011014426451575497
2010-03-19,"Apollo Group, Inc., Class A",134986062.81259122,"Apollo Group, Inc., Class A",False,0.007407029824883205
2010-03-19,BAIDF,122027726.48204215,"Baidu, Inc.",True,0.006695972833655133
2010-03-19,BBBY-WT,156119848.98455757,"Bed Bath & Beyond, Inc.",True,0.008566694617135058
2010-03-19,BIIB,196594430.6699647,"Biogen Idec, Inc.",True,0.010787638227511385
2010-03-19,BNSOF,79875044.90994589,Flextronics International Ltd.,True,0.004382947599066264
2010-03-19,"Broadcom Corp., Class A",144152251.52022827,"Broadcom Corp., Class A",False,0.007910001996404622
2010-03-19,CAE,137911512.0865229,"CA, Inc.",True,0.007567556693892482
2010-03-19,CHKP,66973058.06961939,Check Point Software Technologies,True,0.0036749826482014637
2010-03-19,CHRW,105328162.18165442,"CH Robinson Worldwide, Inc.",True,0.0057796251140593835
2010-03-19,CLNNW,300107969.80188644,Celgene Corp.,True,0.01646769034292015
2010-03-19,CMCSA,299788793.91179556,"Comcast Corp., Class A",True,0.0164501763471192
2010-03-19,COST,149776581.38712597,Costco Wholesale Corp.,True,0.008218623332571237
2010-03-19,CSCO,610124376.681197,"Cisco Systems, Inc.",True,0.03347908192003626
2010-03-19,CTAS,70164068.3497683,Cintas Corp.,True,0.003850081527479
2010-03-19,CTSH,136858697.0941469,"Cognizant Technology Solutions Corp., Class A",True,0.007509786047900385
2010-03-19,"Cephalon, Inc.",50011250.65275707,"Cephalon, Inc.",False,0.002744244979416704
2010-03-19,Cerner Corp.,71299875.9171814,Cerner Corp.,False,0.0039124061879058855
2010-03-19,"Citrix Systems, Inc.",100754432.1604573,"Citrix Systems, Inc.",False,0.005528652873132516
2010-03-19,"DIRECTV Group, Inc./The",231555091.8367833,"DIRECTV Group, Inc./The",False,0.012706018944487942
2010-03-19,"DISH Network Corp., Class A",48912207.92625292,"DISH Network Corp., Class A",False,0.002683937699654501
2010-03-19,"Dell, Inc.",129522623.7436034,"Dell, Inc.",False,0.00710723697747933
2010-03-19,EA,75304099.82629816,"Electronic Arts, Inc.",True,0.004132128174771419
2010-03-19,EBAY,282854578.00639296,"eBay, Inc.",True,0.015520952694996879
2010-03-19,ESLT,49593899.32698388,"FLIR Systems, Inc.",True,0.0027213438468623864
2010-03-19,EXPD,90102854.08332017,"Expeditors International of Washington, Inc.",True,0.004944173595379499
2010-03-19,"Expedia, Inc.",80262324.51981714,"Expedia, Inc.",False,0.004404198619809555
2010-03-19,"Express Scripts, Inc.",224367999.00205645,"Express Scripts, Inc.",False,0.012311644815249613
2010-03-19,FAST,68106052.7795896,Fastenal Co,True,0.003737152959960504
2010-03-19,FISV,114095079.62655462,"Fiserv, Inc.",True,0.006260688252235508
2010-03-19,FSLR,122830089.156302,"First Solar, Inc.",True,0.006740000521660724
2010-03-19,Foster Wheeler AG,49765133.386290714,Foster Wheeler AG,False,0.002730739896779647
2010-03-19,GILD,487406935.5863257,"Gilead Sciences, Inc.",True,0.02674526268504578
2010-03-19,GRMN,84260944.54156052,Garmin Ltd.,True,0.004623613107070722
2010-03-19,GTM,61567517.48429816,Infosys Technologies Ltd.,True,0.0033783668383850136
2010-03-19,Genzyme Corp.,226990584.99162346,Genzyme Corp.,False,0.012455552802772838
2010-03-19,"Google, Inc., Class A",861918384.0078577,"Google, Inc., Class A",False,0.04729566181824978
2010-03-19,HOLX,58011813.21857685,"Hologic, Inc.",True,0.0031832562692203463
2010-03-19,HSIC,57469452.18288791,"Henry Schein, Inc.",True,0.0031534955347897117
2010-03-19,Hansen Natural Corp.,38899674.4226874,Hansen Natural Corp.,False,0.0021345244288450767
2010-03-19,IAC/InterActiveCorp,32552124.89931928,IAC/InterActiveCorp,False,0.0017862181840753001
2010-03-19,ILMN,62668281.02562752,"Illumina, Inc.",True,0.0034387685436491375
2010-03-19,INTC,468326607.35140824,Intel Corp.,True,0.025698276371349013
2010-03-19,INTU,147235606.44763264,"Intuit, Inc.",True,0.008079193551681648
2010-03-19,ISRG,113929573.32526651,"Intuitive Surgical, Inc.",True,0.00625160649902111
2010-03-19,JBHT,49940518.00466992,"JB Hunt Transport Services, Inc.",True,0.0027403636984677077
2010-03-19,"Joy Global, Inc.",58017181.12887429,"Joy Global, Inc.",False,0.0031835508201602135
2010-03-19,Kla-Tencor Corp.,87577649.7254093,Kla-Tencor Corp.,False,0.0048056091865565
2010-03-19,LCTC,98113445.18048458,Life Technologies Corp.,True,0.005383735176296325
2010-03-19,LOGI,33015430.66821035,Logitech International SA,True,0.001811640954224401
2010-03-19,LRCX,47632936.00037554,Lam Research Corp.,True,0.0026137407836790715
2010-03-19,"Liberty Global, Inc., Class A",36777878.150978416,"Liberty Global, Inc., Class A",False,0.002018096051430335
2010-03-19,Liberty Media Corp. - Interactive,70773016.52166598,Liberty Media Corp. - Interactive,False,0.003883496068040246
2010-03-19,MCHPP,47587390.21424065,"Microchip Technology, Inc.",True,0.002611241570136061
2010-03-19,MLCMF,90168760.22381455,Millicom International Cellular SA,True,0.004947790033536989
2010-03-19,MRVL,112359784.70367761,Marvell Technology Group Ltd.,True,0.006165468190394283
2010-03-19,MSFT,881322337.0928513,Microsoft Corp.,True,0.04836040625353807
2010-03-19,"Maxim Integrated Products, Inc.",64519557.95331661,"Maxim Integrated Products, Inc.",False,0.003540352834143994
2010-03-19,NODK,57127546.94715155,"NII Holdings, Inc.",True,0.0031347343217754545
2010-03-19,NPKI,66134468.212885305,"DENTSPLY International, Inc.",True,0.003628967082221903
2010-03-19,NTAP,108541274.121064,"NetApp, Inc.",True,0.005955936767796091
2010-03-19,NTRA,100201570.61975537,Altera Corp.,True,0.00549831594918878
2010-03-19,NVDA,94771138.47073418,Nvidia Corp.,True,0.005200334275735211
2010-03-19,"News Corp., Class A",201398560.21315867,"News Corp., Class A",False,0.011051253078315976
2010-03-19,ORCL,506409149.65819603,Oracle Corp.,True,0.027787962675226024
2010-03-19,ORLY,59268242.5334044,"O'Reilly Automotive, Inc.",True,0.003252199752820619
2010-03-19,PAYX,121346797.14838746,"Paychex, Inc.",True,0.006658608503012936
2010-03-19,PCAR,200799278.7317152,"PACCAR, Inc.",True,0.01101836897373464
2010-03-19,"Patterson Cos, Inc.",37742297.57659286,"Patterson Cos, Inc.",False,0.0020710162070403304
2010-03-19,"Pharmaceutical Product Development, Inc.",29766762.07210293,"Pharmaceutical Product Development, Inc.",False,0.0016333782159746225
2010-03-19,QCOM,852235155.2688491,"QUALCOMM, Inc.",True,0.0467643183404377
2010-03-19,ROST,80900134.59643085,"Ross Stores, Inc.",True,0.004439196886753956
2010-03-19,RYAOF,34758449.61284495,Ryanair Holdings PLC,True,0.0019072848528553987
2010-03-19,Research In Motion Ltd.,452862574.99849975,Research In Motion Ltd.,False,0.024849725443465608
2010-03-19,SBUX,258244708.2358948,Starbucks Corp.,True,0.014170546322824594
2010-03-19,SKYT,88732815.15106769,Seagate Technology,True,0.004868996062077159
2010-03-19,STHO,95795512.10244304,Sears Holdings Corp.,True,0.005256544271669573
